timestamp,meter_reading
2016-08-07 7:00,105.6
2016-08-07 8:00,101.73
2016-08-07 9:00,104.67
2016-08-07 10:00,107.77
2016-08-07 11:00,122.02
2016-08-07 12:00,134.51
2016-08-07 13:00,132.85
2016-08-07 14:00,140.86
2016-08-07 15:00,141.85
2016-08-07 16:00,145
2016-08-07 17:00,141.82
2016-08-07 18:00,111.1
2016-08-07 19:00,130.02
2016-08-07 20:00,126.15
2016-08-07 21:00,118.39
2016-08-07 22:00,113.64
2016-08-07 23:00,100.49
2016-08-08 0:00,40.4
2016-08-08 1:00,38.54
2016-08-08 2:00,37.96
2016-08-08 3:00,36.6
2016-08-08 4:00,37.83
2016-08-08 5:00,90.84
2016-08-08 6:00,119.29
2016-08-08 7:00,102.79
2016-08-08 8:00,120.82
2016-08-08 9:00,128.01
2016-08-08 10:00,141.32
2016-08-08 11:00,139.81
2016-08-08 12:00,153.41
2016-08-08 13:00,155.04
2016-08-08 14:00,154.3
2016-08-08 15:00,157.29
2016-08-08 16:00,156.83
2016-08-08 17:00,150.01
2016-08-08 18:00,138.97
2016-08-08 19:00,132.95
2016-08-08 20:00,121.43
2016-08-08 21:00,116.15
2016-08-08 22:00,125.44
2016-08-08 23:00,105.99
2016-08-09 0:00,47.81
2016-08-09 1:00,46.32
2016-08-09 2:00,44.6
2016-08-09 3:00,43.1
2016-08-09 4:00,42.68
2016-08-09 5:00,97.95
2016-08-09 6:00,131.35
2016-08-09 7:00,121.91
2016-08-09 8:00,127.39
2016-08-09 9:00,137.69
2016-08-09 10:00,150.24
2016-08-09 11:00,152.55
2016-08-09 12:00,151.32
2016-08-09 13:00,146.58
2016-08-09 14:00,146.42
2016-08-09 15:00,149.81
2016-08-09 16:00,151.93
2016-08-09 17:00,144.96
2016-08-09 18:00,131.84
2016-08-09 19:00,120.98
2016-08-09 20:00,119.37
2016-08-09 21:00,119.22
2016-08-09 22:00,119.15
2016-08-09 23:00,103.11
2016-08-10 0:00,45
2016-08-10 1:00,44.1
2016-08-10 2:00,43.5
2016-08-10 3:00,43.07
2016-08-10 4:00,43.1
2016-08-10 5:00,98.69
2016-08-10 6:00,131.3
2016-08-10 7:00,120.99
2016-08-10 8:00,115.5
2016-08-10 9:00,132.58
2016-08-10 10:00,142.75
2016-08-10 11:00,139.85
2016-08-10 12:00,147.01
2016-08-10 13:00,155.31
2016-08-10 14:00,152.54
2016-08-10 15:00,153.36
2016-08-10 16:00,151.98
2016-08-10 17:00,135.18
2016-08-10 18:00,123.11
2016-08-10 19:00,122.45
2016-08-10 20:00,129.03
2016-08-10 21:00,121.2
2016-08-10 22:00,117.25
2016-08-10 23:00,106.22
2016-08-11 0:00,48.75
2016-08-11 1:00,55.71
2016-08-11 2:00,46.34
2016-08-11 3:00,47.68
2016-08-11 4:00,46.65
2016-08-11 5:00,102.07
2016-08-11 6:00,131.31
2016-08-11 7:00,121.82
2016-08-11 8:00,116.02
2016-08-11 9:00,112.74
2016-08-11 10:00,135.67
2016-08-11 11:00,141.54
2016-08-11 12:00,147.92
2016-08-11 13:00,150.3
2016-08-11 14:00,156.45
2016-08-11 15:00,158.15
2016-08-11 16:00,156.31
2016-08-11 17:00,145.05
2016-08-11 18:00,132.56
2016-08-11 19:00,120.15
2016-08-11 20:00,127.93
2016-08-11 21:00,122.94
2016-08-11 22:00,115.5
2016-08-11 23:00,108.7
2016-08-12 0:00,45.61
2016-08-12 1:00,45.9
2016-08-12 2:00,43.29
2016-08-12 3:00,42.43
2016-08-12 4:00,43.06
2016-08-12 5:00,96.24
2016-08-12 6:00,126.52
2016-08-12 7:00,119.06
2016-08-12 8:00,115.94
2016-08-12 9:00,130.58
2016-08-12 10:00,141.48
2016-08-12 11:00,143.26
2016-08-12 12:00,152.27
2016-08-12 13:00,152.79
2016-08-12 14:00,155.92
2016-08-12 15:00,151.82
2016-08-12 16:00,151.71
2016-08-12 17:00,141.1
2016-08-12 18:00,124.92
2016-08-12 19:00,120.67
2016-08-12 20:00,116.87
2016-08-12 21:00,113.85
2016-08-12 22:00,109.2
2016-08-12 23:00,107.85
2016-08-13 0:00,46.63
2016-08-13 1:00,43.59
2016-08-13 2:00,42.24
2016-08-13 3:00,40.37
2016-08-13 4:00,40.74
2016-08-13 5:00,94.42
2016-08-13 6:00,124.13
2016-08-13 7:00,106.07
2016-08-13 8:00,113.31
2016-08-13 9:00,112.88
2016-08-13 10:00,115.25
2016-08-13 11:00,122.18
2016-08-13 12:00,132.82
2016-08-13 13:00,136.43
2016-08-13 14:00,130.64
2016-08-13 15:00,113.88
2016-08-13 16:00,114.35
2016-08-13 17:00,112.39
2016-08-13 18:00,105.1
2016-08-13 19:00,103.73
2016-08-13 20:00,103.04
2016-08-13 21:00,101.24
2016-08-13 22:00,99.99
2016-08-13 23:00,92.57
2016-08-14 0:00,47.77
2016-08-14 1:00,45.46
2016-08-14 2:00,46.47
2016-08-14 3:00,45.92
2016-08-14 4:00,45.82
2016-08-14 5:00,83.03
2016-08-14 6:00,95.34
2016-08-14 7:00,87.89
2016-08-14 8:00,87.4
2016-08-14 9:00,88.9
2016-08-14 10:00,91.92
2016-08-14 11:00,96.86
2016-08-14 12:00,103.64
2016-08-14 13:00,109.05
2016-08-14 14:00,111.63
2016-08-14 15:00,112.88
2016-08-14 16:00,112.76
2016-08-14 17:00,111.91
2016-08-14 18:00,111.78
2016-08-14 19:00,110.96
2016-08-14 20:00,112.2
2016-08-14 21:00,104.57
2016-08-14 22:00,101.55
2016-08-14 23:00,95.38
2016-08-15 0:00,49.66
2016-08-15 1:00,47.71
2016-08-15 2:00,35.69
2016-08-15 3:00,11.95
2016-08-15 4:00,35.69
2016-08-15 5:00,89.68
2016-08-15 6:00,102.74
2016-08-15 7:00,95.42
2016-08-15 8:00,125.77
2016-08-15 9:00,145.36
2016-08-15 10:00,147.35
2016-08-15 11:00,153.85
2016-08-15 12:00,158.41
2016-08-15 13:00,161.71
2016-08-15 14:00,160.92
2016-08-15 15:00,164.91
2016-08-15 16:00,164.48
2016-08-15 17:00,148.37
2016-08-15 18:00,139.49
2016-08-15 19:00,135.99
2016-08-15 20:00,133.81
2016-08-15 21:00,131.82
2016-08-15 22:00,125.08
2016-08-15 23:00,113.93
2016-08-16 0:00,73.52
2016-08-16 1:00,132.01
2016-08-16 2:00,116.76
2016-08-16 3:00,110.95
2016-08-16 4:00,108.77
2016-08-16 5:00,107.31
2016-08-16 6:00,104.62
2016-08-16 7:00,106.63
2016-08-16 8:00,115.32
2016-08-16 9:00,137.84
2016-08-16 10:00,147.7
2016-08-16 11:00,151.69
2016-08-16 12:00,157.78
2016-08-16 13:00,159.51
2016-08-16 14:00,160.97
2016-08-16 15:00,161.84
2016-08-16 16:00,158.27
2016-08-16 17:00,143.6
2016-08-16 18:00,130.14
2016-08-16 19:00,130.61
2016-08-16 20:00,122.44
2016-08-16 21:00,124.74
2016-08-16 22:00,119.27
2016-08-16 23:00,102.12
2016-08-17 0:00,42.14
2016-08-17 1:00,49.26
2016-08-17 2:00,40.77
2016-08-17 3:00,39.63
2016-08-17 4:00,39.45
2016-08-17 5:00,93.46
2016-08-17 6:00,125.24
2016-08-17 7:00,120.35
2016-08-17 8:00,120.84
2016-08-17 9:00,132.15
2016-08-17 10:00,139.9
2016-08-17 11:00,148.86
2016-08-17 12:00,159.72
2016-08-17 13:00,159.16
2016-08-17 14:00,158.72
2016-08-17 15:00,159.92
2016-08-17 16:00,160.17
2016-08-17 17:00,143.88
2016-08-17 18:00,124.6
2016-08-17 19:00,132.55
2016-08-17 20:00,128.75
2016-08-17 21:00,119.06
2016-08-17 22:00,124.7
2016-08-17 23:00,107.2
2016-08-18 0:00,45.3
2016-08-18 1:00,45.65
2016-08-18 2:00,45.4
2016-08-18 3:00,44.57
2016-08-18 4:00,44.46
2016-08-18 5:00,100.19
2016-08-18 6:00,134.66
2016-08-18 7:00,116.46
2016-08-18 8:00,129.3
2016-08-18 9:00,134.32
2016-08-18 10:00,141.77
2016-08-18 11:00,155.57
2016-08-18 12:00,160.18
2016-08-18 13:00,164.79
2016-08-18 14:00,167.68
2016-08-18 15:00,168.69
2016-08-18 16:00,166.66
2016-08-18 17:00,162.84
2016-08-18 18:00,158.82
2016-08-18 19:00,155.28
2016-08-18 20:00,139.7
2016-08-18 21:00,134.78
2016-08-18 22:00,135.8
2016-08-18 23:00,117.29
2016-08-19 0:00,44.55
2016-08-19 1:00,47.08
2016-08-19 2:00,42.28
2016-08-19 3:00,41.3
2016-08-19 4:00,39.52
2016-08-19 5:00,96.44
2016-08-19 6:00,126.79
2016-08-19 7:00,108.18
2016-08-19 8:00,124.55
2016-08-19 9:00,135.45
2016-08-19 10:00,142.73
2016-08-19 11:00,148.06
2016-08-19 12:00,156.06
2016-08-19 13:00,157.88
2016-08-19 14:00,162.21
2016-08-19 15:00,161.52
2016-08-19 16:00,160.93
2016-08-19 17:00,151.29
2016-08-19 18:00,133.69
2016-08-19 19:00,126.18
2016-08-19 20:00,121.47
2016-08-19 21:00,111.8
2016-08-19 22:00,116.08
2016-08-19 23:00,102.53
2016-08-20 0:00,42.26
2016-08-20 1:00,42.37
2016-08-20 2:00,39.42
2016-08-20 3:00,39.11
2016-08-20 4:00,38.79
2016-08-20 5:00,94.01
2016-08-20 6:00,123.9
2016-08-20 7:00,102.61
2016-08-20 8:00,100.35
2016-08-20 9:00,104.34
2016-08-20 10:00,105.93
2016-08-20 11:00,117.42
2016-08-20 12:00,127.11
2016-08-20 13:00,138
2016-08-20 14:00,131.91
2016-08-20 15:00,132.8
2016-08-20 16:00,140.17
2016-08-20 17:00,138.25
2016-08-20 18:00,127.33
2016-08-20 19:00,115.32
2016-08-20 20:00,97.96
2016-08-20 21:00,79.96
2016-08-20 22:00,84.59
2016-08-20 23:00,78.9
2016-08-21 0:00,40.69
2016-08-21 1:00,35.76
2016-08-21 2:00,35.13
2016-08-21 3:00,34.79
2016-08-21 4:00,34.36
2016-08-21 5:00,66.66
2016-08-21 6:00,80.68
2016-08-21 7:00,75.34
2016-08-21 8:00,75.08
2016-08-21 9:00,76
2016-08-21 10:00,78.67
2016-08-21 11:00,80.06
2016-08-21 12:00,87.05
2016-08-21 13:00,98.56
2016-08-21 14:00,103.16
2016-08-21 15:00,104.56
2016-08-21 16:00,106.32
2016-08-21 17:00,103.54
2016-08-21 18:00,101.73
2016-08-21 19:00,105.47
2016-08-21 20:00,104.49
2016-08-21 21:00,95.61
2016-08-21 22:00,90.67
2016-08-21 23:00,83.34
2016-08-22 0:00,43.29
2016-08-22 1:00,42.73
2016-08-22 2:00,42.12
2016-08-22 3:00,42.17
2016-08-22 4:00,42.61
2016-08-22 5:00,70.86
2016-08-22 6:00,85.06
2016-08-22 7:00,84.97
2016-08-22 8:00,102.23
2016-08-22 9:00,158.11
2016-08-22 10:00,171.21
2016-08-22 11:00,176.35
2016-08-22 12:00,179.6
2016-08-22 13:00,183.5
2016-08-22 14:00,184.97
2016-08-22 15:00,173.43
2016-08-22 16:00,216.27
2016-08-22 17:00,206.7
2016-08-22 18:00,198.2
2016-08-22 19:00,177.38
2016-08-22 20:00,157.65
2016-08-22 21:00,153.57
2016-08-22 22:00,150.6
2016-08-22 23:00,138.1
2016-08-23 0:00,133.14
2016-08-23 1:00,127.97
2016-08-23 2:00,122.33
2016-08-23 3:00,107.48
2016-08-23 4:00,103.31
2016-08-23 5:00,109.38
2016-08-23 6:00,108.37
2016-08-23 7:00,103.34
2016-08-23 8:00,113.4
2016-08-23 9:00,131.86
2016-08-23 10:00,143.41
2016-08-23 11:00,160.68
2016-08-23 12:00,163.27
2016-08-23 13:00,163.82
2016-08-23 14:00,167.03
2016-08-23 15:00,169.12
2016-08-23 16:00,164.76
2016-08-23 17:00,160.41
2016-08-23 18:00,147.93
2016-08-23 19:00,138.21
2016-08-23 20:00,131.28
2016-08-23 21:00,131.76
2016-08-23 22:00,127.74
2016-08-23 23:00,107.1
2016-08-24 0:00,66.04
2016-08-24 1:00,41.66
2016-08-24 2:00,39.64
2016-08-24 3:00,40.22
2016-08-24 4:00,39.63
2016-08-24 5:00,92.28
2016-08-24 6:00,120.97
2016-08-24 7:00,114.66
2016-08-24 8:00,127.57
2016-08-24 9:00,117.93
2016-08-24 10:00,124.22
2016-08-24 11:00,134.39
2016-08-24 12:00,152.79
2016-08-24 13:00,160.47
2016-08-24 14:00,160.91
2016-08-24 15:00,161.85
2016-08-24 16:00,160.76
2016-08-24 17:00,158.66
2016-08-24 18:00,146.9
2016-08-24 19:00,131.15
2016-08-24 20:00,122.73
2016-08-24 21:00,121.53
2016-08-24 22:00,123.96
2016-08-24 23:00,101.44
2016-08-25 0:00,46.67
2016-08-25 1:00,45.28
2016-08-25 2:00,44.67
2016-08-25 3:00,42.03
2016-08-25 4:00,43.65
2016-08-25 5:00,91.1
2016-08-25 6:00,115.88
2016-08-25 7:00,109.74
2016-08-25 8:00,123.11
2016-08-25 9:00,118.04
2016-08-25 10:00,127.31
2016-08-25 11:00,145.03
2016-08-25 12:00,155.18
2016-08-25 13:00,164.94
2016-08-25 14:00,164.44
2016-08-25 15:00,166.69
2016-08-25 16:00,163.11
2016-08-25 17:00,157.08
2016-08-25 18:00,147.46
2016-08-25 19:00,142.85
2016-08-25 20:00,130.58
2016-08-25 21:00,127.69
2016-08-25 22:00,123.73
2016-08-25 23:00,107.54
2016-08-26 0:00,45.59
2016-08-26 1:00,43.71
2016-08-26 2:00,41.4
2016-08-26 3:00,42.13
2016-08-26 4:00,42.36
2016-08-26 5:00,102.55
2016-08-26 6:00,126.72
2016-08-26 7:00,119.24
2016-08-26 8:00,137.28
2016-08-26 9:00,131.38
2016-08-26 10:00,130.91
2016-08-26 11:00,134.85
2016-08-26 12:00,150.83
2016-08-26 13:00,160.96
2016-08-26 14:00,164.09
2016-08-26 15:00,156.35
2016-08-26 16:00,156.97
2016-08-26 17:00,145.04
2016-08-26 18:00,133.55
2016-08-26 19:00,131.96
2016-08-26 20:00,128.81
2016-08-26 21:00,123.52
2016-08-26 22:00,109.49
2016-08-26 23:00,97.39
2016-08-27 0:00,45.67
2016-08-27 1:00,43.84
2016-08-27 2:00,43.41
2016-08-27 3:00,41.83
2016-08-27 4:00,43.91
2016-08-27 5:00,99.06
2016-08-27 6:00,118.81
2016-08-27 7:00,112.41
2016-08-27 8:00,106.71
2016-08-27 9:00,94.74
2016-08-27 10:00,96.28
2016-08-27 11:00,109.07
2016-08-27 12:00,119.31
2016-08-27 13:00,121.48
2016-08-27 14:00,124.01
2016-08-27 15:00,127.21
2016-08-27 16:00,123.29
2016-08-27 17:00,118.44
2016-08-27 18:00,116.92
2016-08-27 19:00,107.14
2016-08-27 20:00,103.35
2016-08-27 21:00,103.92
2016-08-27 22:00,93.28
2016-08-27 23:00,59.19
2016-08-28 0:00,32.86
2016-08-28 1:00,37.51
2016-08-28 2:00,31.47
2016-08-28 3:00,31.44
2016-08-28 4:00,34.04
2016-08-28 5:00,53.22
2016-08-28 6:00,64.87
2016-08-28 7:00,62.43
2016-08-28 8:00,63.83
2016-08-28 9:00,70.27
2016-08-28 10:00,73.32
2016-08-28 11:00,76.05
2016-08-28 12:00,84.09
2016-08-28 13:00,94
2016-08-28 14:00,98.91
2016-08-28 15:00,103.09
2016-08-28 16:00,105.17
2016-08-28 17:00,104.03
2016-08-28 18:00,103.22
2016-08-28 19:00,103.47
2016-08-28 20:00,102.7
2016-08-28 21:00,91.99
2016-08-28 22:00,87.43
2016-08-28 23:00,77.83
2016-08-29 0:00,41.82
2016-08-29 1:00,39.42
2016-08-29 2:00,39.32
2016-08-29 3:00,38.35
2016-08-29 4:00,39.27
2016-08-29 5:00,65.1
2016-08-29 6:00,79.05
2016-08-29 7:00,78.56
2016-08-29 8:00,94.46
2016-08-29 9:00,109.03
2016-08-29 10:00,115.74
2016-08-29 11:00,122.54
2016-08-29 12:00,124.63
2016-08-29 13:00,128.82
2016-08-29 14:00,130.24
2016-08-29 15:00,128.07
2016-08-29 16:00,126.47
2016-08-29 17:00,121.48
2016-08-29 18:00,118.01
2016-08-29 19:00,115.57
2016-08-29 20:00,113.32
2016-08-29 21:00,108.62
2016-08-29 22:00,107.97
2016-08-29 23:00,91.43
2016-08-30 0:00,49.84
2016-08-30 1:00,50.08
2016-08-30 2:00,47.58
2016-08-30 3:00,46.13
2016-08-30 4:00,47.45
2016-08-30 5:00,74.81
2016-08-30 6:00,88.22
2016-08-30 7:00,87.24
2016-08-30 8:00,106
2016-08-30 9:00,116.68
2016-08-30 10:00,123.04
2016-08-30 11:00,126.39
2016-08-30 12:00,128.32
2016-08-30 13:00,129.61
2016-08-30 14:00,128.8
2016-08-30 15:00,129.54
2016-08-30 16:00,129.19
2016-08-30 17:00,126.64
2016-08-30 18:00,143.53
2016-08-30 19:00,193.36
2016-08-30 20:00,191.11
2016-08-30 21:00,183.8
2016-08-30 22:00,181.52
2016-08-30 23:00,166.04
2016-08-31 0:00,147.45
2016-08-31 1:00,138.86
2016-08-31 2:00,137.09
2016-08-31 3:00,133.56
2016-08-31 4:00,124.55
2016-08-31 5:00,122.6
2016-08-31 6:00,122.72
2016-08-31 7:00,126.19
2016-08-31 8:00,135.66
2016-08-31 9:00,166.14
2016-08-31 10:00,169.23
2016-08-31 11:00,170.71
2016-08-31 12:00,182.43
2016-08-31 13:00,183.6
2016-08-31 14:00,185.52
2016-08-31 15:00,196.4
2016-08-31 16:00,188.24
2016-08-31 17:00,188.22
2016-08-31 18:00,177.95
2016-08-31 19:00,171.09
2016-08-31 20:00,165.19
2016-08-31 21:00,155.26
2016-08-31 22:00,148.62
2016-08-31 23:00,125.01
2016-09-01 0:00,48.36
2016-09-01 1:00,48.97
2016-09-01 2:00,45.6
2016-09-01 3:00,43.46
2016-09-01 4:00,48.17
2016-09-01 5:00,121.39
2016-09-01 6:00,148.83
2016-09-01 7:00,129.84
2016-09-01 8:00,143.66
2016-09-01 9:00,161.53
2016-09-01 10:00,151.05
2016-09-01 11:00,170.82
2016-09-01 12:00,200.75
2016-09-01 13:00,198.81
2016-09-01 14:00,200.9
2016-09-01 15:00,198.44
2016-09-01 16:00,194.58
2016-09-01 17:00,182.72
2016-09-01 18:00,173.4
2016-09-01 19:00,177.11
2016-09-01 20:00,166.67
2016-09-01 21:00,158.16
2016-09-01 22:00,150.99
2016-09-01 23:00,140.28
2016-09-02 0:00,130.38
2016-09-02 1:00,125.74
2016-09-02 2:00,127.79
2016-09-02 3:00,121.22
2016-09-02 4:00,118.65
2016-09-02 5:00,118.43
2016-09-02 6:00,110.04
2016-09-02 7:00,121.05
2016-09-02 8:00,145.65
2016-09-02 9:00,152.84
2016-09-02 10:00,161.78
2016-09-02 11:00,164.67
2016-09-02 12:00,172.66
2016-09-02 13:00,179.93
2016-09-02 14:00,185.85
2016-09-02 15:00,183.59
2016-09-02 16:00,170.91
2016-09-02 17:00,161.54
2016-09-02 18:00,152.26
2016-09-02 19:00,145.32
2016-09-02 20:00,137.3
2016-09-02 21:00,140.8
2016-09-02 22:00,133.39
2016-09-02 23:00,118.65
2016-09-03 0:00,126.31
2016-09-03 1:00,122.47
2016-09-03 2:00,108.53
2016-09-03 3:00,120.54
2016-09-03 4:00,107.9
2016-09-03 5:00,116.43
2016-09-03 6:00,102.4
2016-09-03 7:00,115.03
2016-09-03 8:00,101.43
2016-09-03 9:00,117.95
2016-09-03 10:00,111.35
2016-09-03 11:00,125.02
2016-09-03 12:00,143.22
2016-09-03 13:00,145.71
2016-09-03 14:00,147.45
2016-09-03 15:00,144.76
2016-09-03 16:00,139.6
2016-09-03 17:00,137.45
2016-09-03 18:00,143.16
2016-09-03 19:00,137.3
2016-09-03 20:00,121.28
2016-09-03 21:00,116.64
2016-09-03 22:00,123.2
2016-09-03 23:00,104.48
2016-09-04 0:00,118.38
2016-09-04 1:00,101.03
2016-09-04 2:00,113.41
2016-09-04 3:00,96.79
2016-09-04 4:00,106.42
2016-09-04 5:00,90.13
2016-09-04 6:00,101.06
2016-09-04 7:00,81.82
2016-09-04 8:00,96.78
2016-09-04 9:00,86.3
2016-09-04 10:00,103.96
2016-09-04 11:00,98.3
2016-09-04 12:00,107.75
2016-09-04 13:00,125.65
2016-09-04 14:00,130.65
2016-09-04 15:00,128.2
2016-09-04 16:00,137.99
2016-09-04 17:00,137.9
2016-09-04 18:00,138.24
2016-09-04 19:00,134.99
2016-09-04 20:00,124.49
2016-09-04 21:00,121.65
2016-09-04 22:00,113.3
2016-09-04 23:00,98.34
2016-09-05 0:00,103.64
2016-09-05 1:00,85.52
2016-09-05 2:00,95.36
2016-09-05 3:00,89.86
2016-09-05 4:00,98.88
2016-09-05 5:00,86.63
2016-09-05 6:00,93.67
2016-09-05 7:00,80.95
2016-09-05 8:00,92.6
2016-09-05 9:00,93.16
2016-09-05 10:00,111.67
2016-09-05 11:00,115.8
2016-09-05 12:00,120.9
2016-09-05 13:00,132.76
2016-09-05 14:00,135.27
2016-09-05 15:00,130.26
2016-09-05 16:00,133.38
2016-09-05 17:00,128.95
2016-09-05 18:00,123.58
2016-09-05 19:00,110.53
2016-09-05 20:00,114.22
2016-09-05 21:00,115.36
2016-09-05 22:00,111.11
2016-09-05 23:00,101.41
2016-09-06 0:00,64.74
2016-09-06 1:00,41.34
2016-09-06 2:00,38.91
2016-09-06 3:00,40.04
2016-09-06 4:00,39.55
2016-09-06 5:00,90.67
2016-09-06 6:00,102.44
2016-09-06 7:00,111.15
2016-09-06 8:00,116.53
2016-09-06 9:00,135.65
2016-09-06 10:00,141.06
2016-09-06 11:00,159.39
2016-09-06 12:00,156.61
2016-09-06 13:00,167.57
2016-09-06 14:00,167.54
2016-09-06 15:00,170.34
2016-09-06 16:00,169.69
2016-09-06 17:00,164.95
2016-09-06 18:00,160.2
2016-09-06 19:00,159
2016-09-06 20:00,147.9
2016-09-06 21:00,155.34
2016-09-06 22:00,144.79
2016-09-06 23:00,139.79
2016-09-07 0:00,122.91
2016-09-07 1:00,121.88
2016-09-07 2:00,127.49
2016-09-07 3:00,125.2
2016-09-07 4:00,116.29
2016-09-07 5:00,113.77
2016-09-07 6:00,116.99
2016-09-07 7:00,121.04
2016-09-07 8:00,133.64
2016-09-07 9:00,133.67
2016-09-07 10:00,129.71
2016-09-07 11:00,146.48
2016-09-07 12:00,166.8
2016-09-07 13:00,153.48
2016-09-07 14:00,158.07
2016-09-07 15:00,163.6
2016-09-07 16:00,157.19
2016-09-07 17:00,150.35
2016-09-07 18:00,152.15
2016-09-07 19:00,152.89
2016-09-07 20:00,146.13
2016-09-07 21:00,137
2016-09-07 22:00,135.16
2016-09-07 23:00,116.85
2016-09-08 0:00,46.65
2016-09-08 1:00,47.94
2016-09-08 2:00,47.55
2016-09-08 3:00,44.96
2016-09-08 4:00,43.66
2016-09-08 5:00,112.31
2016-09-08 6:00,129.23
2016-09-08 7:00,119.9
2016-09-08 8:00,146.2
2016-09-08 9:00,150.39
2016-09-08 10:00,157.56
2016-09-08 11:00,178.11
2016-09-08 12:00,172.03
2016-09-08 13:00,170.95
2016-09-08 14:00,179.92
2016-09-08 15:00,179.25
2016-09-08 16:00,175.43
2016-09-08 17:00,175.94
2016-09-08 18:00,162.29
2016-09-08 19:00,155.22
2016-09-08 20:00,142.34
2016-09-08 21:00,136.61
2016-09-08 22:00,136.86
2016-09-08 23:00,122.74
2016-09-09 0:00,42.1
2016-09-09 1:00,42.84
2016-09-09 2:00,44.25
2016-09-09 3:00,43.85
2016-09-09 4:00,36.4
2016-09-09 5:00,96.72
2016-09-09 6:00,134.49
2016-09-09 7:00,118.85
2016-09-09 8:00,128.43
2016-09-09 9:00,136.91
2016-09-09 10:00,150.7
2016-09-09 11:00,161.04
2016-09-09 12:00,164.61
2016-09-09 13:00,164.71
2016-09-09 14:00,165.94
2016-09-09 15:00,172.79
2016-09-09 16:00,167.99
2016-09-09 17:00,152.35
2016-09-09 18:00,134.63
2016-09-09 19:00,120.98
2016-09-09 20:00,118.32
2016-09-09 21:00,112.99
2016-09-09 22:00,104.55
2016-09-09 23:00,92.87
2016-09-10 0:00,38.83
2016-09-10 1:00,36.36
2016-09-10 2:00,36.23
2016-09-10 3:00,36.38
2016-09-10 4:00,36.21
2016-09-10 5:00,101.61
2016-09-10 6:00,120.13
2016-09-10 7:00,100.98
2016-09-10 8:00,93.78
2016-09-10 9:00,100.3
2016-09-10 10:00,102.07
2016-09-10 11:00,117.52
2016-09-10 12:00,130.17
2016-09-10 13:00,139.76
2016-09-10 14:00,141.27
2016-09-10 15:00,144.58
2016-09-10 16:00,144
2016-09-10 17:00,146.38
2016-09-10 18:00,137.51
2016-09-10 19:00,121.74
2016-09-10 20:00,107.68
2016-09-10 21:00,112.19
2016-09-10 22:00,102.72
2016-09-10 23:00,87.18
2016-09-11 0:00,37.84
2016-09-11 1:00,37.63
2016-09-11 2:00,37.24
2016-09-11 3:00,37.63
2016-09-11 4:00,36.68
2016-09-11 5:00,111.6
2016-09-11 6:00,119.28
2016-09-11 7:00,100.17
2016-09-11 8:00,89.92
2016-09-11 9:00,101.89
2016-09-11 10:00,101.78
2016-09-11 11:00,104.79
2016-09-11 12:00,112.54
2016-09-11 13:00,128.66
2016-09-11 14:00,135.6
2016-09-11 15:00,138.75
2016-09-11 16:00,141.87
2016-09-11 17:00,145.62
2016-09-11 18:00,138.11
2016-09-11 19:00,137.47
2016-09-11 20:00,133.32
2016-09-11 21:00,119.22
2016-09-11 22:00,106.29
2016-09-11 23:00,92.16
2016-09-12 0:00,39.48
2016-09-12 1:00,35.91
2016-09-12 2:00,36.81
2016-09-12 3:00,37.09
2016-09-12 4:00,37.21
2016-09-12 5:00,110.37
2016-09-12 6:00,125.33
2016-09-12 7:00,108.79
2016-09-12 8:00,121.25
2016-09-12 9:00,139.04
2016-09-12 10:00,153.79
2016-09-12 11:00,164.76
2016-09-12 12:00,167.65
2016-09-12 13:00,170.3
2016-09-12 14:00,172.51
2016-09-12 15:00,178.47
2016-09-12 16:00,172.19
2016-09-12 17:00,163.45
2016-09-12 18:00,154.82
2016-09-12 19:00,147.59
2016-09-12 20:00,137.67
2016-09-12 21:00,138.52
2016-09-12 22:00,130.63
2016-09-12 23:00,98.56
2016-09-13 0:00,44.21
2016-09-13 1:00,48.32
2016-09-13 2:00,45.26
2016-09-13 3:00,43.8
2016-09-13 4:00,42.54
2016-09-13 5:00,116.47
2016-09-13 6:00,126.33
2016-09-13 7:00,110.72
2016-09-13 8:00,116.1
2016-09-13 9:00,137.95
2016-09-13 10:00,153.7
2016-09-13 11:00,164.28
2016-09-13 12:00,169.3
2016-09-13 13:00,170.1
2016-09-13 14:00,170.37
2016-09-13 15:00,174.58
2016-09-13 16:00,169.76
2016-09-13 17:00,161.96
2016-09-13 18:00,153.67
2016-09-13 19:00,156.26
2016-09-13 20:00,144.45
2016-09-13 21:00,140.08
2016-09-13 22:00,134.4
2016-09-13 23:00,106.16
2016-09-14 0:00,42.51
2016-09-14 1:00,40.01
2016-09-14 2:00,41.33
2016-09-14 3:00,44.54
2016-09-14 4:00,41.25
2016-09-14 5:00,109.18
2016-09-14 6:00,116.84
2016-09-14 7:00,108.85
2016-09-14 8:00,122.36
2016-09-14 9:00,137.92
2016-09-14 10:00,148.29
2016-09-14 11:00,157.41
2016-09-14 12:00,165.11
2016-09-14 13:00,164.12
2016-09-14 14:00,164.73
2016-09-14 15:00,170.49
2016-09-14 16:00,167.17
2016-09-14 17:00,161.23
2016-09-14 18:00,156.77
2016-09-14 19:00,146.64
2016-09-14 20:00,138.63
