,timestamp,portion
5395,2016-08-12 19:00:00,0.037409420479519236
5396,2016-08-12 20:00:00,0.03409436148169118
5397,2016-08-12 21:00:00,0.03199299741941863
5398,2016-08-12 22:00:00,0.026098887654784964
5399,2016-08-12 23:00:00,0.02382414302528178
5400,2016-08-13 00:00:00,0.027684424843452973
5401,2016-08-13 01:00:00,0.02636938318497788
5402,2016-08-13 02:00:00,0.026547437407487738
5403,2016-08-13 03:00:00,0.026186511243946674
5404,2016-08-13 04:00:00,0.026825773552098153
5405,2016-08-13 05:00:00,0.03654304208202287
5406,2016-08-13 06:00:00,0.04431246459074861
5407,2016-08-13 07:00:00,0.04545132619937276
5408,2016-08-13 08:00:00,0.05030481056586112
5409,2016-08-13 09:00:00,0.05291589038322342
5410,2016-08-13 10:00:00,0.05353895809370913
5411,2016-08-13 11:00:00,0.054522136630808064
5412,2016-08-13 12:00:00,0.056045269341194616
5413,2016-08-13 13:00:00,0.0560289175688088
5414,2016-08-13 14:00:00,0.05623474465863777
5415,2016-08-13 15:00:00,0.055242345528146886
5416,2016-08-13 16:00:00,0.05368958344191376
5417,2016-08-13 17:00:00,0.04794635472557582
5418,2016-08-13 18:00:00,0.043371560853937875
5419,2016-08-13 19:00:00,0.037775864183048076
5420,2016-08-13 20:00:00,0.03473509080970517
5421,2016-08-13 21:00:00,0.032873027148568906
5422,2016-08-13 22:00:00,0.02800525796263835
5423,2016-08-13 23:00:00,0.02684982500011447
5424,2016-08-14 00:00:00,0.027775113406937463
5425,2016-08-14 01:00:00,0.027559451900867823
5426,2016-08-14 02:00:00,0.028270202216399257
5427,2016-08-14 03:00:00,0.027242941117787908
5428,2016-08-14 04:00:00,0.028124330726103288
5429,2016-08-14 05:00:00,0.033248225098996775
5430,2016-08-14 06:00:00,0.04159758967463635
5431,2016-08-14 07:00:00,0.0447753079953442
5432,2016-08-14 08:00:00,0.04651082163178625
5433,2016-08-14 09:00:00,0.04836291001067794
5434,2016-08-14 10:00:00,0.04918755559583547
5435,2016-08-14 11:00:00,0.04994188870336795
5436,2016-08-14 12:00:00,0.05122856448341422
5437,2016-08-14 13:00:00,0.05327583442939031
5438,2016-08-14 14:00:00,0.05697241180633446
5439,2016-08-14 15:00:00,0.05608804720550147
5440,2016-08-14 16:00:00,0.05147759214249445
5441,2016-08-14 17:00:00,0.046186857106759294
5442,2016-08-14 18:00:00,0.04440429786620804
5443,2016-08-14 19:00:00,0.0414722207468429
5444,2016-08-14 20:00:00,0.03984680162912994
5445,2016-08-14 21:00:00,0.038270396361526446
5446,2016-08-14 22:00:00,0.036045611694478966
5447,2016-08-14 23:00:00,0.03213502644917875
5448,2016-08-15 00:00:00,0.022575596614367425
5449,2016-08-15 01:00:00,0.01868862749149095
5450,2016-08-15 02:00:00,0.013761532047520125
5451,2016-08-15 03:00:00,0.009190810329093487
5452,2016-08-15 04:00:00,0.03261247980660568
5453,2016-08-15 05:00:00,0.04230244572207204
5454,2016-08-15 06:00:00,0.04222252732220539
5455,2016-08-15 07:00:00,0.04421216916831862
5456,2016-08-15 08:00:00,0.0473619511308847
5457,2016-08-15 09:00:00,0.05118273962685853
5458,2016-08-15 10:00:00,0.0532019902647432
5459,2016-08-15 11:00:00,0.055025449338584095
5460,2016-08-15 12:00:00,0.055371308237762505
5461,2016-08-15 13:00:00,0.057222023072971015
5462,2016-08-15 14:00:00,0.058472671270970396
5463,2016-08-15 15:00:00,0.059459483322781205
5464,2016-08-15 16:00:00,0.058041787728771006
5465,2016-08-15 17:00:00,0.05510207433177537
5466,2016-08-15 18:00:00,0.047999574306653386
5467,2016-08-15 19:00:00,0.04241944838263746
5468,2016-08-15 20:00:00,0.040860115404335505
5469,2016-08-15 21:00:00,0.037959310734291825
5470,2016-08-15 22:00:00,0.029528931179713676
5471,2016-08-15 23:00:00,0.025224953164592456
5472,2016-08-16 00:00:00,0.023015329876491433
5473,2016-08-16 01:00:00,0.023271072279950265
5474,2016-08-16 02:00:00,0.023107206988070554
5475,2016-08-16 03:00:00,0.02277642738863124
5476,2016-08-16 04:00:00,0.030819622878577507
5477,2016-08-16 05:00:00,0.0381984262837031
5478,2016-08-16 06:00:00,0.04166245529874998
5479,2016-08-16 07:00:00,0.04409423063949411
5480,2016-08-16 08:00:00,0.04736417080712564
5481,2016-08-16 09:00:00,0.05127473754161499
5482,2016-08-16 10:00:00,0.05404138848348263
5483,2016-08-16 11:00:00,0.055056625918123686
5484,2016-08-16 12:00:00,0.05653995356116586
5485,2016-08-16 13:00:00,0.05761899348449253
5486,2016-08-16 14:00:00,0.05816056782625676
5487,2016-08-16 15:00:00,0.05793350228372403
5488,2016-08-16 16:00:00,0.05686992649376796
5489,2016-08-16 17:00:00,0.054140586655216434
5490,2016-08-16 18:00:00,0.04359684604216474
5491,2016-08-16 19:00:00,0.03893786441896046
5492,2016-08-16 20:00:00,0.03642366907715657
5493,2016-08-16 21:00:00,0.03446164513980524
5494,2016-08-16 22:00:00,0.027039716471394453
5495,2016-08-16 23:00:00,0.023595034161879882
5496,2016-08-17 00:00:00,0.0229858574096603
5497,2016-08-17 01:00:00,0.023029836929933305
5498,2016-08-17 02:00:00,0.0233287941815138
5499,2016-08-17 03:00:00,0.0231068977062289
5500,2016-08-17 04:00:00,0.03130917968375418
5501,2016-08-17 05:00:00,0.04035933154058632
5502,2016-08-17 06:00:00,0.044806675629614226
5503,2016-08-17 07:00:00,0.04550538644622946
5504,2016-08-17 08:00:00,0.04691907085134265
5505,2016-08-17 09:00:00,0.04986957117667957
5506,2016-08-17 10:00:00,0.0511505356662428
5507,2016-08-17 11:00:00,0.05294619899826373
5508,2016-08-17 12:00:00,0.05499443567532482
5509,2016-08-17 13:00:00,0.05610344881407526
5510,2016-08-17 14:00:00,0.05639395549348599
5511,2016-08-17 15:00:00,0.05645864462572969
5512,2016-08-17 16:00:00,0.05615622231522276
5513,2016-08-17 17:00:00,0.0534201933682664
5514,2016-08-17 18:00:00,0.046341599295927
5515,2016-08-17 19:00:00,0.04128108456361025
5516,2016-08-17 20:00:00,0.03739877211533627
5517,2016-08-17 21:00:00,0.034783545682685754
5518,2016-08-17 22:00:00,0.02780792657623157
5519,2016-08-17 23:00:00,0.02354283525405515
5520,2016-08-18 00:00:00,0.023448332091467735
5521,2016-08-18 01:00:00,0.02291522418966429
5522,2016-08-18 02:00:00,0.02316274077906245
5523,2016-08-18 03:00:00,0.023276445239874596
5524,2016-08-18 04:00:00,0.03443054259220984
5525,2016-08-18 05:00:00,0.04254282601910753
5526,2016-08-18 06:00:00,0.0431660009574439
5527,2016-08-18 07:00:00,0.04330720108765184
5528,2016-08-18 08:00:00,0.04477175888408971
5529,2016-08-18 09:00:00,0.04862752870768698
5530,2016-08-18 10:00:00,0.05073025151848951
5531,2016-08-18 11:00:00,0.05372276385672754
5532,2016-08-18 12:00:00,0.05495691089286598
5533,2016-08-18 13:00:00,0.057183851056849026
5534,2016-08-18 14:00:00,0.057213921376371525
5535,2016-08-18 15:00:00,0.05709035482013698
5536,2016-08-18 16:00:00,0.05717356188818182
5537,2016-08-18 17:00:00,0.05318628387618063
5538,2016-08-18 18:00:00,0.04737913733350403
5539,2016-08-18 19:00:00,0.04046968078914554
5540,2016-08-18 20:00:00,0.036647275579961884
5541,2016-08-18 21:00:00,0.033912776650159474
5542,2016-08-18 22:00:00,0.02723400049219067
5543,2016-08-18 23:00:00,0.023450629320976517
5544,2016-08-19 00:00:00,0.024421523643181373
5545,2016-08-19 01:00:00,0.024830045362435868
5546,2016-08-19 02:00:00,0.024673570565301332
5547,2016-08-19 03:00:00,0.02425276963241447
5548,2016-08-19 04:00:00,0.03251695524773895
5549,2016-08-19 05:00:00,0.04082237813434786
5550,2016-08-19 06:00:00,0.041748304421017256
5551,2016-08-19 07:00:00,0.042601295494431465
5552,2016-08-19 08:00:00,0.04537636742858739
5553,2016-08-19 09:00:00,0.050264776636709675
5554,2016-08-19 10:00:00,0.05315711606815431
5555,2016-08-19 11:00:00,0.05446429519197192
5556,2016-08-19 12:00:00,0.054832907113200054
5557,2016-08-19 13:00:00,0.056298566519246675
5558,2016-08-19 14:00:00,0.05764541772480783
5559,2016-08-19 15:00:00,0.057484980649891826
5560,2016-08-19 16:00:00,0.0552576940458105
5561,2016-08-19 17:00:00,0.05298416583437303
5562,2016-08-19 18:00:00,0.04435507694701733
5563,2016-08-19 19:00:00,0.03798048281411016
5564,2016-08-19 20:00:00,0.0347686511187742
5565,2016-08-19 21:00:00,0.03363968865277629
5566,2016-08-19 22:00:00,0.029184079552499513
5567,2016-08-19 23:00:00,0.026438891201200628
5568,2016-08-20 00:00:00,0.028953258487875867
5569,2016-08-20 01:00:00,0.028401873373825385
5570,2016-08-20 02:00:00,0.02850172469115027
5571,2016-08-20 03:00:00,0.02789373504180419
5572,2016-08-20 04:00:00,0.0293141974878327
5573,2016-08-20 05:00:00,0.04273793602523864
5574,2016-08-20 06:00:00,0.05115937660888031
5575,2016-08-20 07:00:00,0.04873809058592141
5576,2016-08-20 08:00:00,0.04898949728673716
5577,2016-08-20 09:00:00,0.05200261716850626
5578,2016-08-20 10:00:00,0.051620564414967436
5579,2016-08-20 11:00:00,0.052047039381717286
5580,2016-08-20 12:00:00,0.05288167785771319
5581,2016-08-20 13:00:00,0.05419724939620526
5582,2016-08-20 14:00:00,0.0551470425085346
5583,2016-08-20 15:00:00,0.05358269763256264
5584,2016-08-20 16:00:00,0.050961110612341494
5585,2016-08-20 17:00:00,0.04663436475782255
5586,2016-08-20 18:00:00,0.04226377659786759
5587,2016-08-20 19:00:00,0.03357589642874963
5588,2016-08-20 20:00:00,0.032637351539812155
5589,2016-08-20 21:00:00,0.031934005035848124
5590,2016-08-20 22:00:00,0.029604641848148962
5591,2016-08-20 23:00:00,0.02622027522993684
5592,2016-08-21 00:00:00,0.030662746587048477
5593,2016-08-21 01:00:00,0.030236017889127074
5594,2016-08-21 02:00:00,0.030230508127023287
5595,2016-08-21 03:00:00,0.030567697862960746
5596,2016-08-21 04:00:00,0.032677262987265615
5597,2016-08-21 05:00:00,0.03550422257979248
5598,2016-08-21 06:00:00,0.04256728022594407
5599,2016-08-21 07:00:00,0.04302878304722956
5600,2016-08-21 08:00:00,0.04472445290789731
5601,2016-08-21 09:00:00,0.048707923205198095
5602,2016-08-21 10:00:00,0.04908196900376527
5603,2016-08-21 11:00:00,0.049513698454229864
5604,2016-08-21 12:00:00,0.05003428326929746
5605,2016-08-21 13:00:00,0.051756698672578545
5606,2016-08-21 14:00:00,0.054028203426321725
5607,2016-08-21 15:00:00,0.0533410888794979
5608,2016-08-21 16:00:00,0.04851753067901646
5609,2016-08-21 17:00:00,0.04836115572897757
5610,2016-08-21 18:00:00,0.04327554366919783
5611,2016-08-21 19:00:00,0.03917910439656335
5612,2016-08-21 20:00:00,0.03952058997647375
5613,2016-08-21 21:00:00,0.0375543499773856
5614,2016-08-21 22:00:00,0.03460858460263112
5615,2016-08-21 23:00:00,0.03232030384457701
5616,2016-08-22 00:00:00,0.022469892428792267
5617,2016-08-22 01:00:00,0.02307780330559183
5618,2016-08-22 02:00:00,0.022791407004931045
5619,2016-08-22 03:00:00,0.030414170782974165
5620,2016-08-22 04:00:00,0.03746509691887194
5621,2016-08-22 05:00:00,0.03903880317155243
5622,2016-08-22 06:00:00,0.03878877109213749
5623,2016-08-22 07:00:00,0.04184787296806771
5624,2016-08-22 08:00:00,0.04483621326180344
5625,2016-08-22 09:00:00,0.04927616535041498
5626,2016-08-22 10:00:00,0.05133474261575687
5627,2016-08-22 11:00:00,0.05535710721390224
5628,2016-08-22 12:00:00,0.055315938187845075
5629,2016-08-22 13:00:00,0.05598608275911477
5630,2016-08-22 14:00:00,0.05891782793630544
5631,2016-08-22 15:00:00,0.057805905901129946
5632,2016-08-22 16:00:00,0.05550920547522297
5633,2016-08-22 17:00:00,0.05148495891704492
5634,2016-08-22 18:00:00,0.04361671984059138
5635,2016-08-22 19:00:00,0.03874310422761593
5636,2016-08-22 20:00:00,0.03698021037658926
5637,2016-08-22 21:00:00,0.03355819142898739
5638,2016-08-22 22:00:00,0.028963715719817956
5639,2016-08-22 23:00:00,0.026420093114938592
5640,2016-08-23 00:00:00,0.026336213955120324
5641,2016-08-23 01:00:00,0.02563509889748508
5642,2016-08-23 02:00:00,0.025052278869641308
5643,2016-08-23 03:00:00,0.024269033179005105
5644,2016-08-23 04:00:00,0.03168653538079998
5645,2016-08-23 05:00:00,0.03885576140468482
5646,2016-08-23 06:00:00,0.038638266567728674
5647,2016-08-23 07:00:00,0.04075707718408384
5648,2016-08-23 08:00:00,0.04416759927505869
5649,2016-08-23 09:00:00,0.04932526783798388
5650,2016-08-23 10:00:00,0.0524796584016491
5651,2016-08-23 11:00:00,0.054678832017935185
5652,2016-08-23 12:00:00,0.05730370551402937
5653,2016-08-23 13:00:00,0.05846445481913124
5654,2016-08-23 14:00:00,0.05930383168295227
5655,2016-08-23 15:00:00,0.05991064546039766
5656,2016-08-23 16:00:00,0.057972242884819294
5657,2016-08-23 17:00:00,0.05415163709979832
5658,2016-08-23 18:00:00,0.04478814196844001
5659,2016-08-23 19:00:00,0.0380601327116178
5660,2016-08-23 20:00:00,0.0342796477109086
5661,2016-08-23 21:00:00,0.031194283966358538
5662,2016-08-23 22:00:00,0.027410273868633494
5663,2016-08-23 23:00:00,0.025279379341737514
5664,2016-08-24 00:00:00,0.024743523391933146
5665,2016-08-24 01:00:00,0.02423929316321113
5666,2016-08-24 02:00:00,0.023842233056878884
5667,2016-08-24 03:00:00,0.02369174256460201
5668,2016-08-24 04:00:00,0.031230109136767287
5669,2016-08-24 05:00:00,0.03794198545301838
5670,2016-08-24 06:00:00,0.037767841894502135
5671,2016-08-24 07:00:00,0.03912473615466072
5672,2016-08-24 08:00:00,0.043462079077102776
5673,2016-08-24 09:00:00,0.049221972530545076
5674,2016-08-24 10:00:00,0.05330869695340318
5675,2016-08-24 11:00:00,0.055252195071518746
5676,2016-08-24 12:00:00,0.056805594040322926
5677,2016-08-24 13:00:00,0.058405746064443785
5678,2016-08-24 14:00:00,0.058769006543296684
5679,2016-08-24 15:00:00,0.06031515899893659
5680,2016-08-24 16:00:00,0.06040786194534339
5681,2016-08-24 17:00:00,0.0566980680248028
5682,2016-08-24 18:00:00,0.04663146370730355
5683,2016-08-24 19:00:00,0.03884671328286883
5684,2016-08-24 20:00:00,0.03466707670615572
5685,2016-08-24 21:00:00,0.03258047706027602
5686,2016-08-24 22:00:00,0.027768772506682964
5687,2016-08-24 23:00:00,0.024277652671423136
5688,2016-08-25 00:00:00,0.02344462780564284
5689,2016-08-25 01:00:00,0.02311367534862033
5690,2016-08-25 02:00:00,0.023730432299266926
5691,2016-08-25 03:00:00,0.023827120946667942
5692,2016-08-25 04:00:00,0.03161625790258559
5693,2016-08-25 05:00:00,0.038325617868244954
5694,2016-08-25 06:00:00,0.03795016065713791
5695,2016-08-25 07:00:00,0.03958889127101085
5696,2016-08-25 08:00:00,0.043225571136277445
5697,2016-08-25 09:00:00,0.048515662196546544
5698,2016-08-25 10:00:00,0.052278052133540975
5699,2016-08-25 11:00:00,0.05541617441262217
5700,2016-08-25 12:00:00,0.05699958977300032
5701,2016-08-25 13:00:00,0.05796651558088131
5702,2016-08-25 14:00:00,0.05951379298608781
5703,2016-08-25 15:00:00,0.0593949942827244
5704,2016-08-25 16:00:00,0.058800250226162025
5705,2016-08-25 17:00:00,0.05509739421630122
5706,2016-08-25 18:00:00,0.04680869412157542
5707,2016-08-25 19:00:00,0.04008514684627164
5708,2016-08-25 20:00:00,0.0362607146617155
5709,2016-08-25 21:00:00,0.03347732319561229
5710,2016-08-25 22:00:00,0.02846900645375406
5711,2016-08-25 23:00:00,0.02609433367774967
5712,2016-08-26 00:00:00,0.026059727122882837
5713,2016-08-26 01:00:00,0.02530722257731212
5714,2016-08-26 02:00:00,0.025443570406669794
5715,2016-08-26 03:00:00,0.02489580704776609
5716,2016-08-26 04:00:00,0.032246179200553504
5717,2016-08-26 05:00:00,0.04125309709856475
5718,2016-08-26 06:00:00,0.0402323906186435
5719,2016-08-26 07:00:00,0.04088141826480141
5720,2016-08-26 08:00:00,0.04443938408930201
5721,2016-08-26 09:00:00,0.049042892207459984
5722,2016-08-26 10:00:00,0.053109612735410996
5723,2016-08-26 11:00:00,0.05353080073635657
5724,2016-08-26 12:00:00,0.054849625485597665
5725,2016-08-26 13:00:00,0.05603506669957846
5726,2016-08-26 14:00:00,0.05829663032583348
5727,2016-08-26 15:00:00,0.05703885003055971
5728,2016-08-26 16:00:00,0.05588273714228964
5729,2016-08-26 17:00:00,0.05264729257753508
5730,2016-08-26 18:00:00,0.044963826516054295
5731,2016-08-26 19:00:00,0.03960384206195219
5732,2016-08-26 20:00:00,0.03572490986816771
5733,2016-08-26 21:00:00,0.0338903991805663
5734,2016-08-26 22:00:00,0.02882472427189569
5735,2016-08-26 23:00:00,0.025799993734246084
5736,2016-08-27 00:00:00,0.03125990878589778
5737,2016-08-27 01:00:00,0.030003859497071583
5738,2016-08-27 02:00:00,0.03042079024562049
5739,2016-08-27 03:00:00,0.029889869949200426
5740,2016-08-27 04:00:00,0.030356273785862784
5741,2016-08-27 05:00:00,0.03806684205915822
5742,2016-08-27 06:00:00,0.04691261378796008
5743,2016-08-27 07:00:00,0.04635692538849413
5744,2016-08-27 08:00:00,0.04731520610903185
5745,2016-08-27 09:00:00,0.051284352797136584
5746,2016-08-27 10:00:00,0.05151734406872094
5747,2016-08-27 11:00:00,0.052354767549075344
5748,2016-08-27 12:00:00,0.054257054441109516
5749,2016-08-27 13:00:00,0.05435584320261946
5750,2016-08-27 14:00:00,0.053366373835774715
5751,2016-08-27 15:00:00,0.052211465403721645
5752,2016-08-27 16:00:00,0.050358411295208905
5753,2016-08-27 17:00:00,0.045197233678327516
5754,2016-08-27 18:00:00,0.04159760625112972
5755,2016-08-27 19:00:00,0.03725217222974749
5756,2016-08-27 20:00:00,0.03576185562153495
5757,2016-08-27 21:00:00,0.032723012419977826
5758,2016-08-27 22:00:00,0.030162718322929095
5759,2016-08-27 23:00:00,0.027017499274688873
5760,2016-08-28 00:00:00,0.02901638985254308
5761,2016-08-28 01:00:00,0.0288319191429221
5762,2016-08-28 02:00:00,0.029406513054824217
5763,2016-08-28 03:00:00,0.02940396736698671
5764,2016-08-28 04:00:00,0.029740637177606673
5765,2016-08-28 05:00:00,0.036702748396359765
5766,2016-08-28 06:00:00,0.042560696050823084
5767,2016-08-28 07:00:00,0.042987173128125944
5768,2016-08-28 08:00:00,0.0432092653684649
5769,2016-08-28 09:00:00,0.04685273785069224
5770,2016-08-28 10:00:00,0.048387843822445466
5771,2016-08-28 11:00:00,0.04930506535379918
5772,2016-08-28 12:00:00,0.05039340224536825
5773,2016-08-28 13:00:00,0.053110255595896154
5774,2016-08-28 14:00:00,0.05476679969747613
5775,2016-08-28 15:00:00,0.055152856198025
5776,2016-08-28 16:00:00,0.05011927991573926
5777,2016-08-28 17:00:00,0.04754264260165465
5778,2016-08-28 18:00:00,0.045375963929152885
5779,2016-08-28 19:00:00,0.04117868068963424
5780,2016-08-28 20:00:00,0.03931140828438662
5781,2016-08-28 21:00:00,0.037561157102215116
5782,2016-08-28 22:00:00,0.03496859972740492
5783,2016-08-28 23:00:00,0.03411399744745333
5784,2016-08-29 00:00:00,0.02178935088032528
5785,2016-08-29 01:00:00,0.021484346136564268
5786,2016-08-29 02:00:00,0.021596309418736904
5787,2016-08-29 03:00:00,0.02886287074961947
5788,2016-08-29 04:00:00,0.03704070947750879
5789,2016-08-29 05:00:00,0.037059887666993724
5790,2016-08-29 06:00:00,0.03727259774766152
5791,2016-08-29 07:00:00,0.03884987793593157
5792,2016-08-29 08:00:00,0.04358839013748166
5793,2016-08-29 09:00:00,0.04853608969980727
5794,2016-08-29 10:00:00,0.050758233967647365
5795,2016-08-29 11:00:00,0.05315407165148745
5796,2016-08-29 12:00:00,0.057499056567467025
5797,2016-08-29 13:00:00,0.05801707402284072
5798,2016-08-29 14:00:00,0.058098475766171886
5799,2016-08-29 15:00:00,0.05902455097906574
5800,2016-08-29 16:00:00,0.058753201667185714
5801,2016-08-29 17:00:00,0.055483964497411706
5802,2016-08-29 18:00:00,0.048460835072783925
5803,2016-08-29 19:00:00,0.04182596799260413
5804,2016-08-29 20:00:00,0.036983490697866064
5805,2016-08-29 21:00:00,0.03298603675234047
5806,2016-08-29 22:00:00,0.027303592317892415
5807,2016-08-29 23:00:00,0.025571018196604806
5808,2016-08-30 00:00:00,0.02212413941367286
5809,2016-08-30 01:00:00,0.02142607222734881
5810,2016-08-30 02:00:00,0.021517189469956986
5811,2016-08-30 03:00:00,0.021599851183130393
5812,2016-08-30 04:00:00,0.02815564502465632
5813,2016-08-30 05:00:00,0.03600697463684404
5814,2016-08-30 06:00:00,0.037143799940635394
5815,2016-08-30 07:00:00,0.03822025935648126
5816,2016-08-30 08:00:00,0.043126704755941735
5817,2016-08-30 09:00:00,0.0503113984991573
5818,2016-08-30 10:00:00,0.05434524884459723
5819,2016-08-30 11:00:00,0.0567507040252683
5820,2016-08-30 12:00:00,0.058191619518602224
5821,2016-08-30 13:00:00,0.05915268035313695
5822,2016-08-30 14:00:00,0.06004185909734563
5823,2016-08-30 15:00:00,0.06075904147551035
5824,2016-08-30 16:00:00,0.061238701058451486
5825,2016-08-30 17:00:00,0.05631469883176374
5826,2016-08-30 18:00:00,0.04626806567321365
5827,2016-08-30 19:00:00,0.041237769526384145
5828,2016-08-30 20:00:00,0.03758174019696207
5829,2016-08-30 21:00:00,0.03379496856097772
